topic Q0 docId label site
164001 0 bc63cd50-b966-4967-8aaf-8bf68e798079 1 greenblender.com
164001 0 561e5cdd-c020-42ee-a106-9af50d74bf52 0 nutrex-hawaii.com
164001 0 84727a3b-c151-4c05-b133-c3bef7a98f94 0 greenmedinfo.com
164001 0 9a5445c1-c18b-4c11-81ac-23cc7d98f9a1 1 nutrex-hawaii.com
164001 0 02443af6-c1f0-4e7e-8db6-48bf9d58a2a2 1 nutrex-hawaii.com
164001 0 daba9cb0-c280-4e58-9b66-5f8b387e2a5f 1 clarku.edu
164001 0 820f54ef-c38c-440c-8de1-26b7d3b0edfa 1 greatist.com
164001 0 636e3324-c3db-4e5c-81e0-1f77e6b056b1 0 nutrex-hawaii.com
164001 0 27623d2c-c442-42f9-ae75-85d927f0d992 1 powersupplements.com
164001 0 a98246c2-c46d-4ed3-90b5-2cc748e860bd 1 livestrong.com
164001 0 8b72dcc3-c59b-471d-bee0-daa3ed507bdf 0 naturalnews.com
164001 0 e28a7f8a-c65c-4a44-bd1d-6a37dfdbeb49 1 drugsdetails.com
164001 0 5a89a5ac-ccc6-445e-a0c0-0b6f676216a4 1 healthline.com
164001 0 07cffe24-cd93-47c9-a8d5-b0e2c41367a8 0 dailyburn.com
164001 0 8890d609-d644-495f-8f72-7c563cf6933e 1 naturalnews.com
164001 0 faa97d5f-d66c-4c43-bacc-a7f23a459987 1 wisegeekhealth.com
164001 0 1bef4b35-d81c-419f-a6a7-36b96070694a 1 nuts.com
164001 0 a5a21b9e-d9ce-4ff5-8e58-570de03455f9 0 studymode.com
164001 0 0f70a699-ddff-4b4a-b736-f08eef034b90 1 naturalnews.com
164001 0 ba6d3407-e03b-432b-9d79-19372d8a172e 1 wisegeekhealth.com
164001 0 538b0051-e0fc-4e96-b00e-be733b4bc271 0 healthcentral.com
164001 0 514cdf2d-e1df-47f7-9e25-8d8467a2fe54 1 well-beingsecrets.com
164001 0 dd188abb-e37c-4486-8e16-6b3ac337a83c 1 nuts.com
164001 0 013137ef-e716-4b09-a867-21482ab47945 1 powersupplements.com
164001 0 d9b15892-e865-4c62-a003-a6e54f7d2be9 1 naturalnews.com
164001 0 add3e1aa-e931-4cdd-bb1c-ec24ce691e7d 1 globalhealingcenter.com
164001 0 23da3738-e965-410f-994a-f9fef3be555b 1 nap.edu
164001 0 20a877cb-e9d1-453a-9e1d-dd889584b05c 1 livestrong.com
164001 0 4fb22594-eabc-475e-930a-ff5ff4239238 1 mercola.com
164001 0 66dfb073-ed90-4fbe-a124-149f3aa61014 1 livescience.com
164001 0 9153c4c0-ef4d-462a-864b-e7410de35e67 1 organicfacts.net
164001 0 0340d94e-f039-4c14-b974-c6cc3468215a 1 nutrex-hawaii.com
164001 0 2ae9433d-f217-4fd4-b4e7-33883d3588d0 1 nuts.com
164001 0 18dd37dc-f23c-4088-aeff-3aab99930f6f 1 nap.edu
164001 0 5133bd72-f34a-4793-87ca-cd9c1c0bbfc9 1 dailyburn.com
164001 0 8409a3d3-f507-4ee8-97f5-b0d59b535be8 1 thespruce.com
164001 0 9bd08d23-f624-461d-9a70-f6670330c5ed 1 cancertutor.com
164001 0 de34010b-f641-434a-bcfc-9cd18ad344df 0 naturalnews.com
164001 0 df1032f9-f814-40c8-a206-000db54b07f4 0 stack.com
164001 0 c17aa215-f8b3-41c7-994e-1894335bc224 1 naturalnews.com
164001 0 95bdec60-fa5c-4a96-8af1-8056d8cfa21f 0 verywellfit.com
164001 0 4c4b325b-fa66-4e58-a65a-abd19aa4414a 1 drsircus.com
164001 0 1dea6b08-fa9e-4453-a605-3c34750c0e9f 0 whoi.edu
164001 0 caf28f43-faa0-46b6-8c4f-f32d1aee0d93 1 nutrex-hawaii.com
164001 0 6fa12359-fb1c-4013-a97d-7374131f6b59 1 greenmedinfo.com
164001 0 35cd6ad9-fb6d-4ef0-b521-005aa056ad75 1 curezone.org
164001 0 e9689a94-fbb9-49d5-948b-30a13b491dfe 0 soapboxie.com
164001 0 922ab002-fc99-4a4c-aa89-11d7e8540e0e 1 onegreenplanet.org
164001 0 bb0fd7e9-fcb7-41a2-8833-c712b16ea26e 1 healthyeating.sfgate.com
164001 0 0a34fab4-ffa2-40fd-847c-a5f17e386ff6 1 niehs.nih.gov
164001 0 e7bae460-2798-4deb-921e-806d5d4665f1 0 drlwilson.com
164001 0 e16b5ca2-2af1-4bb8-92c4-9eefb77733df 0 erowid.org
164001 0 4e0ea7fa-4bae-47e9-b20f-9a8302f33211 1 healthdiaries.com
164001 0 920dab63-4dcb-47f2-93e3-746a450a7777 1 ada.org
164001 0 4037cdfb-5e1b-41c9-a1ff-dfaf6ae4300c 1 nlm.nih.gov
164001 0 b411fb9b-6ef6-4de9-aef5-d434e65c44ea 1 nidcr.nih.gov
164001 0 26cef128-7b41-47bb-bd02-fc77cd545a54 1 nidcr.nih.gov
164001 0 01becf06-897c-4f7f-ab75-0e97904a7b5b 0 mercola.com
164001 0 422c7aab-462d-4777-b1a8-02158c1c5050 1 powersupplements.com
164001 0 92f4fcd8-a8e6-4251-8d8b-653fdc0d7374 1 studymode.com
165001 0 ecfa1660-00f3-4c16-81db-a2466d500d15 0 emedicinehealth.com
165001 0 c202f235-0103-4a39-a7b6-999e1025a7c2 0 healthline.com
165001 0 9fddc61b-0116-4e81-85c6-c984b4f9ec01 0 clarityallergycenter.com
165001 0 abd4a32f-02b5-49d9-ad2b-eb0c77b81051 0 livestrong.com
165001 0 b1d3cbe0-03cf-4328-ab84-ff3296a33699 0 medicinenet.com
165001 0 2a3571cd-0442-4b87-9e84-c3fc914e2e5e 0 livestrong.com
165001 0 7452d655-0518-40a9-b230-61f7812d4e3e 0 medicinenet.com
165001 0 b3c5856e-05ce-45d7-8ae9-7c34a2e11d32 0 livestrong.com
165001 0 b32cd252-05f6-4fc0-a3ca-d0a3174f32d1 0 livestrong.com
165001 0 7074505c-062c-43fd-8436-b1e74febf97e 0 healingwell.com
165001 0 1d030ed6-06ff-4e6f-b84b-fc5b95078640 0 doctoroz.com
165001 0 25bc12b6-0710-4913-b6b3-2575adb6e915 0 healthy.net
165001 0 34ee3770-0795-4c29-b25d-a5c26c6dfe3c 0 mercola.com
165001 0 695a0fe5-0862-4ca7-8b6e-a58429e32ce3 0 rxlist.com
165001 0 8de6a068-0897-4511-b2cb-7888d5ac79f4 0 entnet.org
165001 0 1cd9adcf-08c4-46e9-86e4-d49cd3dee31a 0 thedailyheadache.com
165001 0 a07a5779-08f8-4f8e-9a27-72f7ba04e369 0 aaaai.org
165001 0 ab6e3786-0922-408e-bb42-9d729ae13cb0 0 rightdiagnosis.com
165001 0 5be5538c-0957-4359-974a-c625e0d5bb48 0 medicinenet.com
165001 0 a2e691f6-09fd-4137-afce-33ed0e24faca 1 allergyasthmacenter.com
165001 0 f867a7d0-0a2f-4e26-976f-b329cc67cce1 0 wholehealthmd.com
165001 0 c5f44cc5-0a37-4326-bbf6-5e498694b3e8 0 medicinenet.com
165001 0 ab4aaf07-0a6a-47be-be2e-d0c961f14434 0 thedailyheadache.com
165001 0 40800e6d-0b61-417b-a66c-7c98f4c30b1f 0 medicinenet.com
165001 0 57ac93c6-0d7d-44e7-87a7-1e74a9781e07 1 entcarolina.com
165001 0 b75831b9-0e79-4dde-90dd-8961b88e0717 0 healingwell.com
165001 0 31d655c3-0fd4-492e-addf-5a343a1dcf95 0 headachemd.net
165001 0 ec71cc05-1084-4d81-80f8-c7f26987d98d 1 thedailyheadache.com
165001 0 2a1a35f8-1095-432a-a19c-26bb4ff14396 1 thedailyheadache.com
165001 0 61fabb04-10ea-4f07-b333-d1b0a4997ca4 0 verywell.com
165001 0 fb0cc66b-1174-422a-bf9a-7d4237cd5fce 1 livestrong.com
165001 0 86be3c81-140f-4740-846b-2616c8d96069 0 healthcommunities.com
165001 0 0934c005-15f2-4878-812a-8d8231ce51df 1 healdove.com
165001 0 657c621a-16bf-45b2-bce6-45156d240a38 0 everydayhealth.com
165001 0 b2744e8d-173d-45cc-b86f-a547a4a3c75c 0 wholehealthmd.com
165001 0 7d298726-17ab-4d38-93f9-125de64deaa2 0 aaaai.org
165001 0 d331eb9e-180e-407a-b17d-eb0b2f6ae6b1 0 cancer.gov
165001 0 17d7e868-1844-4d62-9660-371459be516e 1 healthy.net
165001 0 1c5220b6-18e1-4f22-b78d-2677d3a8f311 1 mercola.com
165001 0 b0e1beae-19bb-4eae-962b-6229cbe3ebf6 1 headachemd.net
165001 0 bb8dae46-1a0a-426c-8134-88499fe2f539 1 medicinenet.com
165001 0 ae744b74-1a1c-4b71-830d-b812a51ee3ea 1 health.com
165001 0 d2144647-1a46-4c4b-b7c8-35bb4948f82d 1 uofmhealth.org
165001 0 5231ce01-1a9a-4fee-8889-9ffac7d03e7f 1 umm.edu
165001 0 5520165e-1ad5-4e9f-b9fa-6b0a3f8ed821 1 thedailyheadache.com
165001 0 ac377809-1b24-4c3e-a661-dd889893ef59 1 newhealthadvisor.com
165001 0 d260813d-1cfa-4e33-ae48-3fa7ae278200 1 jennifercollinsmd.blogspot.com
165001 0 b8a61d8e-1dfa-47a5-b1ed-34db8c1c9128 1 mercola.com
165001 0 471fe779-1dfd-4a6e-a1ad-8bd8cc386339 1 emedicinehealth.com
165001 0 6a14aada-1e95-4367-b92e-e3b82a2400d1 1 emedicinehealth.com
165001 0 6f6081a5-1e98-4fa2-8666-597e091c2857 1 thedailyheadache.com
165001 0 ce43bfa5-2001-4bfc-a099-2ac63c1b5be5 1 aaaai.org
165001 0 daf82816-200f-4a00-961c-2b1a3d927f04 1 verywell.com
165001 0 9f16bb6b-2031-4009-b6fb-55805c937b53 1 thedailyheadache.com
165001 0 0825ef5e-218a-4468-9be2-2c1461111fe0 1 livestrong.com
165001 0 829dd1dc-21e4-4e4f-a191-c46f48c79b43 1 clarityallergycenter.com
165001 0 2c52027f-229c-4b49-81a3-a6d384c0989d 1 verywell.com
165001 0 50dbc787-22e5-4a99-9178-139964a2d4b1 1 livestrong.com
165001 0 65409661-24f3-49f3-89b1-080cb9b753ff 1 healingwell.com
165001 0 0ef90861-251d-4930-afb6-5c1ea6128fed 1 healthcommunities.com
165001 0 9d3b290f-253c-4abc-bf40-174d29ac9fa6 1 medicinenet.com
165001 0 ee781e36-25be-4715-a277-282f7514253b 1 uofmhealth.org
165001 0 bd866a06-263e-47a7-aaa3-27f8025f1036 1 fauquierent.net
165001 0 dd6d62ea-26cc-4536-8791-73e03d373203 1 healthy.net
165001 0 8745ad95-2770-4e88-a674-1eda9eef7d6a 0 everydayhealth.com
165001 0 99bf1ae2-27a3-4089-8ff6-690389bc2ad5 1 foodallergytest.com
165001 0 5854f804-2836-45b3-8119-9c4f07de59c7 0 verywellfamily.com
165001 0 1b65a445-283a-40d0-962f-87d650821ab5 1 thedailyheadache.com
165001 0 2ef3a42d-28b2-45fa-93dc-2c14342d4891 0 healthcommunities.com
165001 0 01807156-2919-432b-b63b-a64d04948866 0 worstpills.org
165001 0 fb344cd8-2991-4bde-a468-dc1ca9ef2e67 1 draxe.com
165001 0 c8edeae2-2aaa-4bb5-8e3b-bcccc33defc9 1 thedailyheadache.com
165001 0 c6de9b75-2aad-4d4f-95c2-8ecc45cecc59 1 medicinenet.com
165001 0 e025ed30-2b11-4ceb-b263-55b81941efa1 1 acaai.org
165001 0 8660133e-2b54-4cb4-a9be-c7ce02165834 1 healthy.net
165001 0 aec8fb72-2b6d-40c6-8024-b06c0fdc7e75 1 healthyliving.azcentral.com
165001 0 67a3088a-2c3b-4c3f-9b95-f3dfcfdf775a 1 clarityallergycenter.com
165001 0 1d8c90ed-2d48-4ccc-8215-c3ec8751df30 1 healingwell.com
165001 0 222faf58-2e72-4c76-ad8a-1c674c000d91 1 prweb.com
165001 0 d1b3d5eb-2e90-434f-bc60-d3f4222cdaf7 1 livestrong.com
165001 0 dfe98ef9-2efd-4f60-91b2-64102ef76759 1 psychologytoday.com
165001 0 9ee71f95-2f06-4af6-8c55-112846f1030e 1 thedailyheadache.com
165001 0 c16257a7-2f25-4536-bf0e-8bec960dde3c 1 naturalnews.com
165001 0 388108cb-30f7-4525-abc5-05eb57ee9ddb 1 self.com
165001 0 cc4ba42f-3232-42d6-885f-1f752511e40f 1 mercola.com
165001 0 6b24f578-324a-4e43-802e-8cb7aeb44651 1 mercola.com
165001 0 0451070a-328d-4753-959e-1f079da21351 1 aaaai.org
165001 0 99771c65-3294-4e68-abf7-4acf2ead2c1c 1 aaaai.org
165001 0 12aeb9da-336f-4b83-8462-83da7452d336 1 medicalnewstoday.com
165001 0 ab3a7be9-3457-4694-8e4d-e6e631b9507a 1 emedicinehealth.com
165001 0 3530931a-3492-49bf-9add-2d74c4d660d9 1 rightdiagnosis.com
165001 0 befd7cba-352e-4077-a5a4-76ab80104919 1 healthy.net
165001 0 5cf828d0-35a1-4589-9f53-a8b1017daf19 1 clarityallergycenter.com
165001 0 be5d230c-36ce-4dca-b0b4-98e8ed3d1fd8 1 medicinenet.com
165001 0 dc6073d5-3f25-4f55-8b6c-70af923fc1fc 1 netdoctor.co.uk
165001 0 6a004b27-40b8-44d8-9bd5-2176d4d50d89 1 healthcommunities.com
165001 0 b6f85487-412a-4c50-8046-d4d2f778ad77 1 healingwell.com
165001 0 91509c6a-4142-496a-92d9-cf1618859302 1 jennifercollinsmd.blogspot.com
165001 0 b6d12526-423d-4df9-8850-6c3a6c1564e5 1 healthy.net
165001 0 b31bb7f9-4295-4b3b-8609-2911e24345f3 1 fauquierent.net
165001 0 bee48335-4297-43bd-8d7a-17b3dab21c51 1 healingwell.com
165001 0 02eada2d-42b2-44ec-a65e-d666fe6dc744 1 medpagetoday.com
165001 0 014f0856-42fd-4c78-8fbc-a702af6abf41 1 epainassist.com
165001 0 9b55d5e5-436c-4e1f-b664-00ac529ddada 1 nutramed.com
165001 0 1b08ed40-43c1-443a-a43d-11421deb4f89 0 livestrong.com
165001 0 8423fdc2-44bd-4ac4-b571-c49e0f409955 0 rightdiagnosis.com
165001 0 05e2ab58-44cf-4f46-8b1e-309e3ab0a380 0 clarityallergycenter.com
165001 0 7caba5db-4509-4c19-a741-e811bae7d40d 0 medicinenet.com
165001 0 e4d81af7-4575-4069-8372-a75b7ae4bbea 0 livestrong.com
165001 0 3b011b07-4595-4e88-95d6-01517030a6fe 0 clarityallergycenter.com
165001 0 ae09f7d3-4661-4f15-a780-259baed3e75f 1 thedailyheadache.com
165001 0 1f6d09cb-4696-4e8e-91ff-b3147cad9ca1 1 clarityallergycenter.com
165001 0 71c26046-4741-4fd4-86c4-dfee9f9e0047 1 foodmatters.com
165001 0 3d73e0a4-4868-408f-8b28-f9db413f1d1d 1 mayoclinic.org
165001 0 33612781-4875-47a4-b4ad-bda67e975552 1 health.clevelandclinic.org
165001 0 18fcdf5d-4977-49f0-b835-924009174494 1 thedailyheadache.com
165001 0 6542806d-49cf-410d-890c-559915a4cd02 1 headachemd.net
165001 0 373f2a5f-49da-402e-a451-6bd7e7af0b3e 1 americanmigrainefoundation.org
165001 0 4a450df3-49f7-451b-81f7-2340c7b146cf 1 clarityallergycenter.com
165001 0 70fb347d-4b29-49b9-8623-f9450b952426 1 jennifercollinsmd.blogspot.com
165001 0 28c70be9-4d09-40f7-8cb0-c57404818edf 1 netdoctor.co.uk
165001 0 6b08f848-4f50-448f-ab91-f26d14b03fe7 1 everydayhealth.com
165001 0 f05ef367-5249-4207-a853-3a8a4ac83c04 1 thedailyheadache.com
165001 0 73c11752-547c-4762-a908-6d88f6bb63fe 1 livestrong.com
165001 0 75b8a300-58dc-410e-935c-ea506a16a1d6 1 netdoctor.co.uk
165001 0 ef41c4ff-58e4-4edd-80a9-104cdfc5bf59 1 medicinenet.com
165001 0 0633960f-59cd-48f2-b747-25677d76aa73 1 thedailyheadache.com
165001 0 8217a2cc-5b12-44ec-8c79-fb028024ab88 1 clarityallergycenter.com
165001 0 f6023b2a-5b51-4f14-891c-33815175f5fc 1 verywellfamily.com
165001 0 d2fe9947-5b8b-41b2-9f79-754fe1e141d3 1 healingwell.com
165001 0 60bab040-5c05-40d6-9060-26e3168e7e30 1 verywell.com
165001 0 a173b78c-5c07-40f9-91d3-8eac4effcadc 1 medicinenet.com
165001 0 f441fdd1-5cf5-4f88-9419-29f45cd5b97a 1 emedicinehealth.com
165001 0 48a5168b-5d6f-47f6-91cc-9c07f590461e 1 emedicinehealth.com
165001 0 3cef799b-5d7b-42fc-96e0-d4d7ae4cc35b 1 clarityallergycenter.com
165001 0 7f69621c-5ea2-4096-be5a-d91935392ac6 1 acaai.org
165001 0 2339abd0-5f72-4034-84b1-5bf8b363ed5c 1 healthy.net
165001 0 98bb087c-60d2-49b6-a757-bec36cbd228e 1 entnet.org
165001 0 c3a35a77-6113-410d-b36e-ae37b3dd1d25 1 prohealth.com
165001 0 3fa0a25b-6207-4552-aa76-2c667b07f94d 1 medicinenet.com
165001 0 96652999-62cb-43ac-808d-e25b0aa4b292 1 clarityallergycenter.com
165001 0 933cc425-6359-44bf-9f4d-2825937b0cf7 1 healthquestions.medhelp.org
165001 0 bf0b0a93-63e9-45ed-95e6-42a05a2cc609 1 berkeleyparentsnetwork.org
165001 0 ef635381-6484-4d5d-9f13-28ba80082edc 1 cancer.gov
165001 0 66187ff6-64fc-4bd4-8e7e-a9f4af7d7353 1 allergy-clinic.co.uk
165001 0 2afc7afe-658f-473d-98cb-a2b71a5b6f89 1 healingwell.com
165001 0 2a999c0d-65de-404f-8559-0ec58826965b 1 mercola.com
165001 0 cdaf26e7-6785-491f-a239-be79c45423b8 1 umm.edu
165001 0 de2cc080-6791-46d8-bafd-9fb383cf70a8 1 entnet.org
165001 0 0704f935-68cb-4328-9c04-8c25c613eb80 1 curezone.org
165001 0 c359865f-68ff-4915-a0c9-6a95942dc47a 1 livestrong.com
165001 0 f3f35bb8-6925-45a3-8db7-5577c480f1a6 1 clarityallergycenter.com
165001 0 f7b3a6d9-69be-4c05-b0d4-5a0c49ca162f 1 medicinenet.com
165001 0 012a652e-6ae0-4432-af00-a6aaaa775539 1 verywell.com
165001 0 b82b4ae6-6b9d-443c-a1d5-e7eaebfa2ef7 1 livestrong.com
165001 0 877f432c-6bf3-460e-85c8-361999bef395 1 medicalnewstoday.com
165001 0 cc930b1a-6c10-4123-b40a-4c4a0e727df1 1 thedailyheadache.com
165001 0 aa82f1a9-6c2e-4326-8a58-baea508fdfd9 1 livestrong.com
165001 0 26aa843f-6c88-4933-ab76-2e392196e717 1 lifeworkswellnesscenter.com
165001 0 c467eea6-6d52-4728-af62-03a2f1f2b02c 1 headachemd.net
165001 0 2006c04f-6d58-4415-a438-b4ace4163f88 1 livestrong.com
165001 0 1f082785-6feb-4a10-bac7-c60c8d509f43 1 livestrong.com
165001 0 610efaf6-7010-4eb4-97e9-1e124dfb8853 1 headachemd.net
165001 0 3445bd45-71de-4a3c-b2a2-e15acbbf8f37 1 livestrong.com
165001 0 4c8798d5-7245-46bd-8e01-f65619fd8696 1 everydayhealth.com
165001 0 65671678-7298-4033-8b36-54c713b87836 1 livestrong.com
165001 0 2c0331cf-735b-4204-838c-f0fe40a904db 1 livestrong.com
165001 0 127e999f-7381-42e1-8125-11dbeb69f291 1 thedailyheadache.com
165001 0 0cba083e-739d-493c-9266-9f2f0110030b 1 thedailyheadache.com
165001 0 9bb4d113-7467-4fc0-b7ab-67a1e7469bfe 1 healthline.com
165001 0 be9d55db-749b-4b66-aab1-197e0a7dc630 1 uofmhealth.org
165001 0 ece58d07-750e-4248-900d-a7b4142e516f 1 verywell.com
165001 0 df0c539d-7515-44d9-b266-15f97bf077e2 1 thedailyheadache.com
165001 0 31fc2b1f-7543-4ca1-83ed-0b17e213494f 1 jennifercollinsmd.blogspot.com
165001 0 b436e5d8-7546-495b-ae7e-a51993347c5b 1 doctorshealthpress.com
165001 0 1f8c8ad7-7617-461d-878f-b541b702f0d2 1 medicinenet.com
165001 0 bf0e6f5e-761f-47e7-ae1b-960c7a4c7c69 1 thedailyheadache.com
165001 0 0e97876b-767b-4e23-b72e-b648f091e7ae 1 thedailyheadache.com
165001 0 4ef9eade-767f-4d2c-a343-695bdd86c6f2 1 news-medical.net
165001 0 9f9d9ddb-7688-4e00-a724-8b04a5953c37 1 healingwell.com
165001 0 3b95cb28-768f-4bb2-8de1-9cdf97acb70b 1 aaaai.org
165001 0 d4226f70-7819-40ea-8845-1c80cb981ad9 1 thedailyheadache.com
165001 0 990eca5f-7967-4cb9-a649-3c25d11b13d2 1 everydayhealth.com
165001 0 ee046f33-7a26-48f4-948f-e7e0d86a6601 1 thedailyheadache.com
165001 0 21f2b313-7a4c-4ee8-a3cd-8051214ce68b 1 thedailyheadache.com
165001 0 ec3e2aec-7b74-4f4f-a3c0-89d12a8182bd 1 clarityallergycenter.com
165001 0 17e1ff8c-7b8a-4208-9d32-c4f3c5e41e2d 1 ibstreatmentcenter.com
165001 0 4c61a718-7c67-48cc-9867-e29a994926f8 1 umm.edu
165001 0 2e6d8e5e-7c89-4d54-a0e1-eec1460115ee 1 thedailyheadache.com
165001 0 d92a61f7-7d4c-4774-a3b5-ad63e221ec10 1 clarityallergycenter.com
165001 0 17ce82db-7d80-4de4-a516-90a661bee03b 1 wholehealthmd.com
165001 0 c4fe9c0d-7e23-4faa-8dce-8c64c4d7b1b5 1 medicinenet.com
165001 0 a043ac81-7eec-49cf-bdbf-52a32933a1fa 0 homeopathyforwomen.org
165001 0 fafe370c-7f23-4623-9253-dbddf380cbf4 1 livestrong.com
165001 0 ace21277-7f89-4e39-8072-4ac282f61e34 1 healthquestions.medhelp.org
165001 0 520ee9c3-81ad-438d-8bab-0261f9d2eea9 1 ei-resource.org
165001 0 67dbfbd7-829b-4071-a07f-18ec05193058 1 aaaai.org
165001 0 4239e478-82ab-4351-ac86-12d50419c013 1 cancer.gov
165001 0 66090d03-8320-4684-b9ab-25f08a63e6bc 1 thedailyheadache.com
165001 0 be7f38e5-8325-4250-ad2a-14527480d35d 1 medicinenet.com
165001 0 a1563f1e-833d-489e-97d0-74c2740c8e82 1 irondisorders.org
165001 0 8af37e0c-834f-45fc-b341-22cb3b49eec4 1 cheatsheet.com
165001 0 8feb7b26-83c7-448c-a6eb-efd959fcbf17 1 mercola.com
165001 0 a0a1f214-83d6-420d-91e0-8b608986728b 1 medicinenet.com
165001 0 25104080-8406-4a96-b13e-671611c90932 1 verywell.com
165001 0 2661dfa1-8486-4f79-8962-466fdbc8712c 1 thedailyheadache.com
165001 0 0cfaf363-86af-404d-b5f8-2117fcdeec58 1 naturalnews.com
165001 0 d008f821-8701-4f3a-acb6-5eaca030ecf3 1 cedars-sinai.edu
165001 0 756dc22f-875c-400d-a5ac-36761c8d20f6 1 clarityallergycenter.com
165001 0 26016889-8766-4782-bdb8-c80b9bc80536 1 headachemd.net
165001 0 6fb8a1e9-8769-46e0-a2f2-06da5a2f21a8 1 zocdoc.com
165001 0 f8705f57-87c0-45c8-b045-7e3b1110feea 1 epainassist.com
165001 0 c49c60bb-87fc-41e1-9e7b-728138bcb392 1 aaaai.org
165001 0 679f3169-8bf6-4326-a75b-c275e0fa6acf 1 healthline.com
165001 0 01816604-8cec-4f02-b481-dece57b94691 1 livestrong.com
165001 0 71ce0770-8ee9-4529-a307-8ac72d668d7f 0 thedailyheadache.com
165001 0 d42cc22c-8f41-4deb-9ed9-e19c33501ad8 0 headachemd.net
165001 0 8c53cba0-8f9e-443a-aaef-dcf54ecd44df 0 entnet.org
165001 0 ed042b59-9170-499b-a647-5c383be9be3c 0 verywell.com
165001 0 e0e9bafd-9235-417d-b1a2-f48341d2337c 0 healthcommunities.com
165001 0 0ea21828-9399-4780-b07d-05b93c4546de 1 wholehealthmd.com
165001 0 e8a336d1-94d5-4ad4-8326-2e096e413cbc 1 healthy.net
165001 0 3a932457-94e7-4467-bb1a-b1a8ed4bdc31 1 clarityallergycenter.com
165001 0 2a74314f-95f4-4f74-bc45-854feb5a93c7 1 webmd.com
165001 0 fc2c31c1-9616-432f-8b33-81bdfca5dc8a 1 emedicinehealth.com
165001 0 5fb24c1d-9638-4d1d-9fd4-782fef3b3512 1 headachemd.net
165001 0 5594f218-9673-4c62-b8a9-89411e4d8255 1 webmd.boots.com
165001 0 933e8fad-9714-4e2c-ada2-fac36dc0e544 1 mercola.com
165001 0 a24badb1-971c-443b-a2f9-6173f0ee6c38 1 netdoctor.co.uk
165001 0 9b0b5685-9754-47e1-9cb8-fd2f6061292a 1 medicinenet.com
165001 0 96093a7e-97d6-420e-ba64-351c42437704 1 mercola.com
165001 0 d97f5f37-98ea-47d6-bcce-93e544a65045 1 verywell.com
165001 0 733371e1-9927-4a31-866c-7fa1537e9aa6 1 livestrong.com
165001 0 1183d85d-999f-4676-885f-38cc209505f6 1 healthline.com
165001 0 eb58d021-99ac-4322-bdcb-2ac54dbf5d54 1 health.howstuffworks.com
165001 0 938e2f1b-9a0f-4e49-9b83-98190fb9439e 1 netdoctor.co.uk
165001 0 3837251e-9a4a-4fae-8cc1-82647e6493a4 1 thedailyheadache.com
165001 0 71ed5927-9b18-47b8-9264-f749157b6400 1 headaches.org
165001 0 b49989b0-9c17-40ce-82e5-390f6ce563dc 1 livestrong.com
165001 0 a988ea9d-9e19-4189-abf3-7584546fc417 1 newhealthadvisor.com
165001 0 b2197b78-9e8a-4c6b-b9aa-3ca0df138a90 1 clarityallergycenter.com
165001 0 8a4ecbbd-9f65-4812-a278-40f81780df2c 1 clarityallergycenter.com
165001 0 ee7ebe97-9f80-4692-af55-7ae82cdc46c6 1 medicalnewstoday.com
165001 0 aad22843-a037-4930-862c-8d339edea0dc 1 thedailyheadache.com
165001 0 a200f827-a07a-42dc-9188-8f7905f077ec 1 thedailyheadache.com
165001 0 a897afed-a2b6-4bf2-89e8-1ad1b02f0585 1 aaaai.org
165001 0 2e84d81a-a3f9-4508-809a-00caf658752d 1 thedailyheadache.com
165001 0 a39b3486-a43a-4888-abe9-afd1b0c67b05 1 healingwell.com
165001 0 7b1d48d7-a4f9-4384-9fdc-2a00d294864d 1 healthy.net
165001 0 bcc77ac9-a531-4de9-a16d-2f76f9b82683 1 aaaai.org
165001 0 a04b6bf5-a5c6-457e-b5d0-0df65b96a359 1 healthquestions.medhelp.org
165001 0 201ae642-a6ca-4152-a8ae-69e3f10ce5e7 1 thedailyheadache.com
165001 0 28db1ca5-a816-436e-95d9-92c8c2daa379 1 ei-resource.org
165001 0 ac8c66f6-a859-4f09-b34a-3d98c2bc8f6a 1 activebeat.com
165001 0 3ebba9f9-a8a3-4143-bc52-3e84359c08ca 1 clarityallergycenter.com
165001 0 bbaff860-a8bb-48e8-a111-8d8053a819d1 1 clarityallergycenter.com
165001 0 79c3fa28-a925-4a40-bf86-89722fa184ca 1 thedailyheadache.com
165001 0 bdb29be1-a974-416c-b0ae-6aa475fd7cec 1 thedailyheadache.com
165001 0 29e22a07-a98c-4936-a89f-46081ec070f4 1 cancer.gov
165001 0 59dc9cba-aa30-4db2-a58f-c0f850dcf3e7 1 jaxallergy.com
165001 0 a4390878-aa74-4359-a074-a4ca0ed03942 1 thedailyheadache.com
165001 0 3969d6e9-ae54-443e-bb32-a55ebdf02dfb 1 healingwell.com
165001 0 1aa3b3c2-af25-4403-a9e9-c8eb2bb0e7ea 1 thedailyheadache.com
165001 0 1f29a119-af90-41e5-b079-e294a79c0a56 1 thedailyheadache.com
165001 0 b55e86cc-afbb-4111-b682-9a60ae0c1638 1 self.com
165001 0 217ce5b3-afcd-4101-9431-67abe7070fdf 1 naturallivingcenter.net
165001 0 35ed5d2f-b236-476f-a175-11d7586c2c7d 1 headachemd.net
165001 0 375e61b1-b27d-40ba-a049-529de4213b7b 1 clarityallergycenter.com
165001 0 f4d2ea06-b392-4641-9a77-97b650fa6099 1 emedicinehealth.com
